case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,0,KL004,55,-0.30948707461357117,0.10702057526476133,,0.11412368811074677,0.23767414109728316,0.41650764987833283
std020,0,KL004,56,-0.23343144357204437,0.107409430555192,,0.03936571607275251,0.1630108837433283,0.34084087412723674
std020,0,KL004,57,-0.22088800370693207,0.10779996731261991,,0.0275331737983358,0.15175243059308566,0.3286879710195523
std020,0,KL004,58,-0.24220287799835205,0.10819308990906652,,0.050722100314065294,0.17458635057997474,0.3503959679074189
std020,0,KL004,59,-0.23042188584804535,0.10858699311177965,,0.04030002611241932,0.1642255214087024,0.33900887895982534
std020,0,KL004,60,-0.22991208732128143,0.10898235801370139,,0.04119893380209814,0.16515019001851194,0.33889444533498314
std020,0,KL004,61,-0.22182753682136536,0.1093787867935966,,0.03417658654261284,0.15843768626478327,0.3312063236149623
std020,0,KL004,62,-0.21702410280704498,0.10977644913377854,,0.030242202861661918,0.15497633740359817,0.3268005519408238
std020,0,KL004,63,-0.2512449622154236,0.11017527553490107,,0.06718191384592392,0.19090302190588798,0.36142023775032495
std020,0,KL004,64,-0.24516810476779938,0.11057525084907462,,0.06365693685896479,0.1864936239003595,0.3557433556168743
std020,0,KL004,65,-0.2330145537853241,0.1109763779495635,,0.053559064261756974,0.17590726148764033,0.34399093173488793
std020,0,KL004,66,-0.2248305231332779,0.11137865184253862,,0.04711547655987799,0.16922886786601515,0.3362091749758168
std020,0,KL004,67,-0.21876277029514313,0.11178209549756686,,0.042566580247120386,0.16462575663224324,0.3305448657927103
std020,0,KL004,68,-0.21164897084236145,0.11218667819516823,,0.03668247946692825,0.15892444287618818,0.32383564903753004
std020,0,KL004,69,-0.20605707168579102,0.1125924752319107,,0.032095010905821585,0.1547076068496341,0.3186495469177021
std020,0,KL004,70,-0.20166616141796112,0.11299953339244054,,0.028533830823963317,0.1516660008554742,0.31466569481040196
std020,0,KL004,71,-0.2033144235610962,0.11340784668110727,,0.031145123876954506,0.15469844828285967,0.3167222702422038
std020,0,KL004,72,-0.2058095484972,0.11381778397682131,,0.03478904330088323,0.15862203762905483,0.31962733247402164
std020,0,KL004,73,-0.20120753347873688,0.11422896017377349,,0.031158103460836577,0.15542128709539313,0.31543649365251064
std020,0,KL004,74,-0.1951460987329483,0.11464136021438348,,0.02580318349270526,0.1507187846898758,0.30978745894733206
std020,0,KL004,75,-0.18997535109519958,0.11505501218287727,,0.0211063935731996,0.1468730807064038,0.3050303632780772
std020,0,KL004,76,-0.18728162348270416,0.11546999768533144,,0.018771419822497665,0.1454951442188021,0.30275162116803594
std020,0,KL004,77,-0.18373951315879822,0.11588640499843691,,0.015421807534214663,0.1432509612108246,0.2996259181572355
std020,0,KL004,78,-0.1835550218820572,0.1163042268585712,,0.015430898882222167,0.1443801927506391,0.29985924874062875
std020,0,KL004,79,-0.18078599870204926,0.116723494915092,,0.012720604102989396,0.1429148239209464,0.29750949361714163
std020,0,KL004,80,-0.18016231060028076,0.11714418910601239,,0.012126081142440917,0.14360622903605158,0.2973064997062935
std020,0,KL004,81,-0.17821289598941803,0.11756635757767535,,0.010104873758908704,0.14297015494515614,0.2957792535670938
std020,0,KL004,82,-0.1760604977607727,0.11798999118868611,,0.007763340510828873,0.14212725584148042,0.2940504889494592
std020,0,KL004,83,-0.2277972251176834,0.11841508157573166,,0.06202323747581808,0.1957139094998254,0.3462123066934154
std020,0,KL004,84,-0.2143530696630478,0.11884117710889414,,0.050536259027774165,0.1840086249361276,0.33319424677194226
std020,0,KL004,85,-0.20991097390651703,0.11926862712852972,,0.047927627748764204,0.18128410905344147,0.32917960103504706
std020,0,KL004,86,-0.20638196170330048,0.11969751562951861,,0.04614954048427606,0.17946039840974248,0.3260794773328194
std020,0,KL004,87,-0.20063161849975586,0.12012782051807483,,0.04194599335443591,0.17538044587830778,0.320759439017831
std020,0,KL004,88,-0.19753992557525635,0.12055960382095317,,0.040325460181106054,0.1739506692420123,0.3180995293962098
std020,0,KL004,89,-0.19141696393489838,0.12099279844750783,,0.03543414561736466,0.16945034203736536,0.3124097623824065
std020,0,KL004,90,-0.18527735769748688,0.12142738371633904,,0.030272281481119254,0.16489335855974988,0.3067047414138262
std020,0,KL004,91,-0.19548098742961884,0.1218633895544553,,0.04204564516115125,0.17680416210908176,0.31734437698407436
std020,0,KL004,92,-0.21910859644412994,0.12230208542324172,,0.06857617706537213,0.20240206790221224,0.3414106818673719
std020,0,KL004,93,-0.21561503410339355,0.12274230198537632,,0.06796514055238459,0.20087037244728323,0.33835733608877006
std020,0,KL004,94,-0.20808270573616028,0.12318385359507458,,0.06308102453530443,0.19525037756851524,0.33126655933123506
std020,0,KL004,95,-0.19996604323387146,0.1236266681117202,,0.05733422913914367,0.18898985955434464,0.32359271134559187
std020,0,KL004,96,-0.19510729610919952,0.12407086319671727,,0.05472291596822,0.18596332410657784,0.31917815930591703
std020,0,KL004,97,-0.19246633350849152,0.12451654700234271,,0.05431689301812017,0.18515282014660434,0.31698288051083445
std020,0,KL004,98,-0.19028420746326447,0.12496373499937487,,0.05438066873107467,0.18480402086515346,0.31524794246263954
std020,0,KL004,99,-0.18734736740589142,0.12541240847731808,,0.05366156288954438,0.18369576721935388,0.3127597758832097
std020,0,KL004,100,-0.18436001241207123,0.12586259205482328,,0.05285954993502954,0.18253170298380697,0.3102226044668947
std020,0,KL004,101,-0.18271438777446747,0.12631430255111611,,0.053435680362961424,0.18271756569410735,0.3090286903255838
std020,0,KL004,102,-0.1809530109167099,0.1267675332360096,,0.05392841743150671,0.18279480316020952,0.3077205441527197
std020,0,KL004,103,-0.17733921110630035,0.127222241415071,,0.052505366358070044,0.18100808201391938,0.30456145252137157
std020,0,KL004,104,-0.17480838298797607,0.12767847894396744,,0.05215540072142421,0.18030362581004297,0.30248686193194374
std020,0,KL004,105,-0.162991002202034,0.12813625828156944,,0.042019680914641575,0.1702181041585058,0.2911272604836037
std020,0,KL004,106,-0.1771213263273239,0.12859638883052488,,0.05867086460774227,0.1862473956193026,0.30571771515784907
std020,0,KL004,107,-0.17697961628437042,0.1290581683929422,,0.0611845686570239,0.188029160923134,0.3060377846773129
std020,0,KL004,108,-0.17568281292915344,0.12952153350264456,,0.06262444472267518,0.18866893766673828,0.3052043464317982
std020,0,KL004,109,-0.17632266879081726,0.12998648105764588,,0.06618874249642202,0.19127821059974456,0.30630914984846336
std020,0,KL004,110,-0.17433840036392212,0.13045306769124945,,0.06718919518272987,0.19127018941735505,0.30479146805517177
std020,0,KL004,111,-0.17479759454727173,0.1309212478946331,,0.07082533393609315,0.19373718385411384,0.305718842441905
std020,0,KL004,112,-0.1744629293680191,0.13139103946576491,,0.07382889354666097,0.19543429588186126,0.3058539688337842
std020,0,KL004,113,-0.17577485740184784,0.13186247083413336,,0.0787360966355228,0.19881896039435512,0.3076373282359814
std020,0,KL004,114,-0.1732049584388733,0.13233554989279078,,0.07982869557649815,0.19832410766854577,0.30554050833166424
std020,0,KL004,115,-0.1713978499174118,0.13281030458795687,,0.08179526398751635,0.1986021139992654,0.30420815450536887
std020,0,KL004,116,-0.16861630976200104,0.13328665744086507,,0.08285346775629807,0.19790596771313396,0.3019029672028663
std020,0,KL004,117,-0.16847164928913116,0.13376465986758157,,0.08675717044498539,0.19987366536008086,0.30223630915671296
std020,0,KL004,118,-0.16735142469406128,0.13424430357681544,,0.08985431734079377,0.20088326253602148,0.3015957282708769
std020,0,KL004,119,-0.16629460453987122,0.13472560528735764,,0.09319674413518482,0.20197461753894486,0.301020209827229
std020,0,KL004,120,-0.16518129408359528,0.13520855784034466,,0.09667181244138626,0.20302750226090324,0.30038985192394013
std020,0,KL004,121,-0.16443318128585815,0.13569317882572135,,0.10073109543336667,0.2044675512488679,0.3001263601115797
std020,0,KL004,122,-0.12930995225906372,0.1361794899892334,,0.06883741430129169,0.17120754290771578,0.26548944224829735
std020,0,KL004,123,-0.12669751048088074,0.13666738120747685,,0.06949878043374837,0.17045722303745148,0.2633648916883578
std020,0,KL004,124,-0.1263781040906906,0.13715694747276402,,0.07262071492067265,0.17202207712333312,0.26353505156345486
std020,0,KL004,125,-0.11532903462648392,0.13764820968595326,,0.0646252514290198,0.1627713434257267,0.2529772443124374
std020,0,KL004,126,-0.0950646623969078,0.13814048121736858,,0.04651916817581628,0.14412442679212367,0.23320514361427658
std020,0,KL004,127,-0.09487777203321457,0.13863442622135352,,0.04860223072052957,0.1455751147562231,0.23351219825456826
std020,0,KL004,128,-0.09452597051858902,0.13913010115837585,,0.050629708657032514,0.14687967411750283,0.23365607167696503
std020,0,KL004,129,-0.09432912617921829,0.13962750660844206,,0.052935777426302885,0.14835978908657624,0.23395663278766052
std020,0,KL004,130,-0.09495330601930618,0.14012665670658367,,0.056236687344912654,0.15069010896046703,0.23507996272589005
std020,0,KL004,131,-0.09608445316553116,0.1406275503039199,,0.060254845714019976,0.15356208844259983,0.23671200346945126
std020,0,KL004,132,-0.09601498395204544,0.14113019341624713,,0.06323132141699589,0.15525648954395044,0.23714517736829277
std020,0,KL004,133,-0.07826889306306839,0.14163371171187794,,0.047767784933333335,0.13911818010136867,0.21990260477494655
std020,0,KL004,134,-0.07852277904748917,0.14213901372324184,,0.050446161173801664,0.14100436214602524,0.22066179277073122
std020,0,KL004,135,-0.07842572778463364,0.14264610571531577,,0.05290505944423057,0.14256091113537622,0.22107183349994963
std020,0,KL004,136,-0.07781646400690079,0.14315499402219628,,0.05496364974317638,0.14362166859380204,0.2209714580290973
std020,0,KL004,137,-0.0635066106915474,0.14366477788815513,,0.04271781903508164,0.13085917547848563,0.20717138857970274
std020,0,KL004,138,-0.06401961296796799,0.14417636612746187,,0.045438108448806996,0.13294584444069518,0.20819597909543008
std020,0,KL004,139,-0.06450850516557693,0.14468976512611775,,0.048284352052283964,0.13503482516307147,0.20919827029169488
std020,0,KL004,140,-0.06502524763345718,0.14520498129272202,,0.051318427648147646,0.1371787197735972,0.2102302289261794
std020,0,KL004,141,-0.06670547276735306,0.14572202105855123,,0.05574621376054321,0.14052528223541277,0.2124274938259045
std020,0,KL004,142,-0.06688489764928818,0.146239983631966,,0.058836449432462766,0.1423946881799158,0.21312488128125437
std020,0,KL004,143,-0.07076885551214218,0.14675977791678038,,0.06599959084307463,0.14803092768820802,0.21752863342892276
std020,0,KL004,144,-0.07162437587976456,0.14728141039514833,,0.07036402279903438,0.15067128986160913,0.21890578627491308
std020,0,KL004,145,-0.07582966238260269,0.1478048875722122,,0.07849719070575002,0.1567282585433184,0.22363454995481508
std020,0,KL004,146,-0.08125900477170944,0.1483302159761839,,0.0883614046525279,0.16408939946451054,0.22958922074789354
std020,0,KL004,147,-0.08774202316999435,0.1488574021584266,,0.09987029502247137,0.17259606880620854,0.23659942532842115
std020,0,KL004,148,-0.092056043446064,0.14938645269353648,,0.10972031495370518,0.17900493631323916,0.24144249613960067
std020,0,KL004,149,-0.09554217010736465,0.14991737417942474,,0.1192377259391434,0.18464971512677347,0.24545954428678957
std020,0,KL004,150,-0.08571406453847885,0.15044926586067142,,0.11526237954423774,0.17690953327131073,0.23616333039915044
std020,0,KL004,151,-0.09937462955713272,0.15098303680070435,,0.13582432324559512,0.19282450292802122,0.25035766635783724
std020,0,KL004,152,-0.09899356216192245,0.15151869364802806,,0.14271327881468499,0.19472475731674477,0.2505122558099507
std020,0,KL004,153,-0.03130445256829262,0.1520562430747636,,0.0791410699523524,0.12866437465813052,0.18336069564305638
std020,0,KL004,154,0.011816571466624737,0.15259569177673285,,0.03809929855705025,0.08675874375306743,0.14077912031010828
std020,0,KL004,155,0.011803637258708477,0.15313678617094714,,0.040309011872461366,0.08800353302567575,0.14133314891223883
std020,0,KL004,156,0.012756566517055035,0.15367972418679202,,0.04162637460883244,0.08828958321806231,0.14092315766973715
std020,0,KL004,157,0.01933399960398674,0.15422454892318097,,0.03710089868178867,0.08290157498511808,0.1348905493191944
std020,0,KL004,158,0.019669275730848312,0.15477129829215955,,0.038915515841998635,0.08376857689068469,0.1351020225613114
std020,0,KL004,159,0.0218968503177166,0.15531995533952528,,0.03884166680706018,0.0827371707712805,0.13342310502180887
std020,0,KL004,160,0.026097696274518967,0.1558704913202006,,0.03669470081753615,0.07970633256045632,0.12977279504568184
std020,0,KL004,161,0.02743498608469963,0.15642294559303793,,0.037456570093382144,0.0795414908543296,0.12898795950833852
std020,0,KL004,162,0.029307644814252853,0.1569773097784327,,0.03770270647015629,0.07883833085355083,0.12766966496418009
std020,0,KL004,163,0.03123186156153679,0.1575336132167071,,0.03791533700587082,0.0780801253189472,0.1263017516551706
std020,0,KL004,164,0.033727433532476425,0.15809183985627173,,0.03754558581243898,0.07674123513236578,0.12436440632379556
std020,0,KL004,165,0.0364992581307888,0.15865199237845617,,0.036873390593478335,0.07511384110646557,0.12215273424766762
std020,0,KL004,166,0.039600905030965805,0.1592140738933919,,0.035826343683770176,0.07314087124533791,0.11961316886242634
std020,0,KL004,167,0.0417768619954586,0.1597780871748453,,0.03570613760508587,0.07208696928389338,0.11800122517938694
std020,0,KL004,168,0.047213178128004074,0.1603440215871481,,0.03215517190074926,0.0677330452919148,0.1131308434591443
std020,0,KL004,169,0.05183751508593559,0.16091186860690349,,0.029278907690528728,0.06415908300521889,0.10907435352096817
std020,0,KL004,170,0.056177135556936264,0.16148164782602778,,0.02655734948915634,0.06084027195744078,0.10530451226909181
std020,0,KL004,171,0.061583470553159714,0.16205335066831053,,0.022575585103003348,0.056413987466153746,0.10046988011515111
std020,0,KL004,172,0.06634167581796646,0.16262701729837217,,0.019071708661496302,0.05260109835687848,0.096285341480406
std020,0,KL004,173,0.07126267999410629,0.1632026319816223,,0.01521661137744602,0.048588534927455136,0.09193995198751627
std020,0,KL004,174,0.0762111023068428,0.16378019123410778,,0.011133608237300894,0.04451088760144613,0.08756908892726527
std020,0,KL004,175,0.08041927963495255,0.16435972723944298,,0.0076180579116220505,0.04114280858149753,0.08394044760449071
std020,0,KL004,176,0.08411478251218796,0.16494125243166013,,0.004459646918212504,0.03826149299227344,0.08082646991947247
std020,0,KL004,177,0.08729831129312515,0.16552478234548668,,0.0016758702241748353,0.03587106715570603,0.07822647105236184
std020,0,KL004,178,0.08989296108484268,0.16611034408604303,,-0.0006330874518812343,0.03405411692727902,0.07621738300120066
std020,0,KL004,179,0.09215003997087479,0.16669792138121953,,-0.002707215755247126,0.03256251029848849,0.07454788141034506
std020,0,KL004,180,0.09396278113126755,0.16728755044053267,,-0.004422117365949269,0.031507365008568676,0.07332476930926544
std020,0,KL004,181,0.07859460264444351,0.16787923493765727,,0.011858251433907153,0.047798696636046446,0.0892846322932141
std020,0,KL004,182,0.06818396598100662,0.16847305293781767,,0.023780444545800635,0.05925029733815025,0.10028908695681138
std020,0,KL004,183,0.07098851352930069,0.16906896093680435,,0.022424986059569593,0.0574725934830666,0.09808044740750399
std020,0,KL004,184,0.07158207148313522,0.1696669447142267,,0.023330876829993446,0.05791387774049703,0.09808487323109179
std020,0,KL004,185,0.07254228740930557,0.17026701758747717,,0.02390401410841086,0.057992914134285097,0.0977247301781719
std020,0,KL004,186,0.0733812227845192,0.17086912051316253,,0.024640559241035757,0.0581988593649809,0.09748789772864364
std020,0,KL004,187,0.07427334040403366,0.17147332068430648,,0.025365686208696777,0.05835685090076312,0.09719998028027314
std020,0,KL004,188,0.07461545616388321,0.17207969635029016,,0.026713953357004338,0.05907577135551884,0.09746424018640727
std020,0,KL004,189,0.07528277486562729,0.1726881935340853,,0.02779709423064495,0.05947721787472285,0.0974054186684583
